movie_id,title,overview,release_date,vote_average,vote_count,popularity,runtime,budget,revenue,genres,director,cast,keywords,poster_path
76025,Shame,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control.",2011-10-02,6.934,3282,6.7192,102,6500000,3909002,Drama,Steve McQueen,Michael Fassbender|Carey Mulligan|James Badge Dale|Nicole Beharie|Lucy Walters,new york city|pornography|sex addiction|co-workers relationship|internet porn|self-loathing|brother sister relationship,/aywgzSw9LK4z3DxMPZsNbzWYqQ1.jpg
602,Independence Day,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",1996-06-25,6.896,10007,7.4117,145,75000000,817400891,Action|Adventure|Science Fiction,Roland Emmerich,Will Smith|Bill Pullman|Jeff Goldblum|Mary McDonnell|Judd Hirsch,spacecraft|showdown|independence|patriotism|countdown|invasion|alien|ufo|extraterrestrial|creature,/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg
13885,Sweeney Todd: The Demon Barber of Fleet Street,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",2007-12-20,7.181,6124,7.6513,116,50000000,152000000,Drama|Horror,Tim Burton,Johnny Depp|Helena Bonham Carter|Alan Rickman|Timothy Spall|Sacha Baron Cohen,widow|asylum|confession|razor|villain|musical|beggar|based on play or musical|child in peril|cane,/gAW4J1bkRjZKmFsJsIiOBASeoAp.jpg
44833,Battleship,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée's father—an Admiral—expect of him.",2012-04-11,5.878,5731,6.6035,131,209000000,303025485,Thriller|Action|Adventure|Science Fiction,Peter Berg,Taylor Kitsch|Alexander Skarsgård|Rihanna|Brooklyn Decker|Tadanobu Asano,fight|u.s. navy|mind reading|hong kong|football (soccer)|scientist|fictional war|naval|armada|battleship,/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg
424649,Model for Murder: The Centerfold Killer,"Supermodels compete for a coveted centerfold spread as a merciless killer stalks the glamorous women. Meanwhile, two detectives attempt to unravel the mystery before the body count mounts.",2016-06-21,4.8,12,6.6169,81,0,0,Horror|Thriller|Mystery,Dean McKendrick,August Ames|Erika Jordan|Sarah Hunter|Jon Fleming|Billy Snow,softcore,/6Kf49vsaVDdxcXavEeDrulRsrbD.jpg
180894,Ninja: Shadow of a Tear,"Fight everyone and trust no one: it's the code of survival practiced by martial-arts master Casey Bowman after his life of domestic bliss is shattered by a savage act of violence. Vowing revenge, the fearless American stealthily tracks the killer from Osaka to Bangkok to Rangoon with the help of a wise and crafty sensei. His only clues: a series of victims whose necks bear the distinctive mark of strangulation by barbed wire. Fighting to avenge as well as to survive, Casey must sharpen his razor-like responses and take his battle skills to the next level, even using deep meditation to fake his own death. His target: the sinister drug lord Goro, who is flooding the streets with deadly meth cooked at his remote jungle factory. To prepare for his ultimate confrontation, Casey must finally become an invisible warrior worthy of the name Ninja. But just when his prey is cornered, an unexpected twist shows Casey that his battle is only beginning: he truly can trust no one.",2013-12-27,6.646,403,6.6746,95,0,0,Action|Crime|Thriller,Isaac Florentine,Scott Adkins|Kane Kosugi|Shun Sugata|Mika Hijii|Tim Man,martial arts|ninja|drug lord|gaijin,/f4i1wzuyFXv6NHREAy4fPPGSH7E.jpg
1116490,Cash Out,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.",2024-04-26,6.236,210,7.2026,90,0,0,Action|Thriller,Randall Emmett,John Travolta|Kristin Davis|Lukas Haas|Quavo|Bernard White,police|gangster|fbi|bank heist|bank job|hostages,/v3youHDLigrtIis1NqTjlY8Sk38.jpg
460465,Mortal Kombat,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",2021-04-07,7.006,6087,7.2014,110,20000000,84426031,Action|Fantasy|Adventure,Simon McQuoid,Lewis Tan|Jessica McNamee|Mehcad Brooks|Josh Lawson|Ludi Lin,saving the world|magic|ninja fighter|god|alternate dimension|shaolin monk|fighting|based on video game|martial arts tournament|hand to hand combat,/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg
1105407,Damaged,"A Chicago detective travels to Scotland after an emerging serial killer’s crimes match those that he investigated five years earlier, one of which was the crime scene of his murdered girlfriend.",2024-04-12,5.66,306,7.2,98,0,0,Action|Drama|Thriller|Crime,Terry McDonough,Samuel L. Jackson|Vincent Cassel|Gianni Capaldi|Kate Dickie|John Hannah,scotland|detective|girlfriend|murder|serial killer|grim|cliché|hum,/tMO0YLXgJZBnIAjoTSz26zE33YN.jpg
400535,Sicario: Day of the Soldado,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,2018-06-27,6.94,3832,7.1951,122,35000000,75836683,Action|Crime|Thriller,Stefano Sollima,Benicio del Toro|Josh Brolin|Isabela Merced|Jeffrey Donovan|Catherine Keener,rescue|central intelligence agency (cia)|corruption|usa–mexico border|sequel|shootout|explosion|brutality|drugs|sign languages,/qcLYofEhNh51Sk1jUWjmKHLzkqw.jpg
522627,The Gentlemen,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",2020-01-01,7.67,6246,7.1929,113,22000000,115171795,Comedy|Crime,Guy Ritchie,Matthew McConaughey|Charlie Hunnam|Michelle Dockery|Jeremy Strong|Lyne Renee,"london, england|robbery|businessman|gangster|dark comedy|betrayal|marijuana|business|jewish american|gunfight",/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg
4922,The Curious Case of Benjamin Button,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",2008-12-25,7.595,13293,7.1848,166,150000000,335802786,Drama|Fantasy|Romance,David Fincher,Brad Pitt|Cate Blanchett|Taraji P. Henson|Julia Ormond|Jason Flemyng,new york city|navy|funeral|diary|tea|travel|hospital|historical fiction|period drama|magic realism,/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg
861,Total Recall,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Recall, a company that manufactures memories. When his memory implant goes wrong, Doug can no longer be sure what is and isn't reality.",1990-06-01,7.312,6138,7.1846,113,65000000,261317921,Action|Adventure|Science Fiction,Paul Verhoeven,Arnold Schwarzenegger|Rachel Ticotin|Sharon Stone|Ronny Cox|Michael Ironside,double life|planet mars|based on novel or book|oxygen|resistance|telepathy|falsely accused|dystopia|villainess|mutant,/wVbeL6fkbTKSmNfalj4VoAUUqJv.jpg
1328913,Padre no hay más que uno 5: Nido repleto,"Some parents experience the anguish of the ""empty nest"" when their children leave home. Javier, on the other hand, suffers the trauma of the ""full nest"": no one wants to leave home.",2025-06-26,6.611,9,7.1837,100,0,0,Comedy|Family,Santiago Segura,Santiago Segura|Toni Acosta|Leo Harlem|Silvia Abril|Loles León,,/byVPxBi6LdH5rpCKlz2Fh4EsTzX.jpg
11906,Suspiria,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,1977-02-01,7.486,3068,7.1836,99,0,2900000,Horror,Dario Argento,Jessica Harper|Stefania Casini|Flavio Bucci|Miguel Bosé|Barbara Magnolfi,witch|dancing|dance|boarding school|germany|ballet|whodunit|young woman|gothic|evil,/5ya8jTbNZTrCFUx9OwpNBjCivXY.jpg
12657,Soul Plane,"Following a ridiculously awful flight that leads to his pet's death, Nashawn Wade files a lawsuit against the airline, and wins a multimillion-dollar settlement. Determined to create a better flying experience, Nashawn starts his own airline, one that caters to an African-American clientele. Going into business with a tricked-out plane piloted by the smooth Capt. Mack, the airline hits a snag when it has to deal with the family of Elvis Hunkee.",2004-05-28,5.415,467,7.1826,86,16000000,14800000,Comedy,Jessy Terrero,Kevin Hart|Tom Arnold|Method Man|Snoop Dogg|Godfrey,hip-hop|airplane|chaos|stewardess|nightclub|champagne|lawsuit|crude humor|airport security|flight attendant,/b5Rzb5JUwPinllWGYUYER3OV14F.jpg
616820,Halloween Ends,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",2022-10-12,6.065,1895,7.182,111,33000000,104374176,Horror|Thriller,David Gordon Green,Jamie Lee Curtis|Andi Matichak|James Jude Courtney|Rohan Campbell|Will Patton,mask|sadism|radio station|psychopath|homicide|insanity|trauma|halloween|forbidden love|babysitter,/3uDwqxbr0j34rJVJMOW6o8Upw5W.jpg
912032,Mar.IA,"Alina is a movie sound engineer. One day she receives an offer to do the direct sound for an erotic film featuring Maria Black, a famous star of the genre who had already retired. When Maria has a heart attack and dies in the middle of the shoot, and the producers decide not to call the police, a series of sinister and unexpected events are unleashed that will endanger everyone's lives.",2024-06-13,4.667,3,7.1818,72,0,0,Horror|Science Fiction,Gabriel Grieco,Malena Sánchez|Sofía Gala Castiglione|Juan Palomino|Gabriel Grieco|Demián Salomón,argentina,/bGEEiHbooWHDU8lACzmA9wlHtoW.jpg
133121,Resident Evil: Damnation,"U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations to jointly intervene in. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the BOWs.",2012-09-25,6.89,950,7.1784,100,0,2325035,Action|Animation|Science Fiction|Horror,Makoto Kamiya,Matthew Mercer|Courtenay Taylor|Robin Sachs|Dave Wittenberg|Wendee Lee,mind control|biological weapon|dystopia|political instability|gore|infection|zombie|based on video game|survival horror|adult animation,/zkHSURVCrt7rpvDDgUXO75CV1v4.jpg
661374,Glass Onion: A Knives Out Mystery,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,2022-11-23,7.042,6142,7.1697,140,40000000,15000000,Comedy|Crime|Mystery,Rian Johnson,Daniel Craig|Edward Norton|Janelle Monáe|Kathryn Hahn|Leslie Odom Jr.,detective|greece|investigation|mona lisa (la gioconda)|satire|sequel|murder|billionaire|whodunit|puzzle box,/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg
9802,The Rock,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the skills to penetrate the impregnable island fortress and take him down.",1996-06-07,7.135,4952,7.1691,137,75000000,335062621,Action|Adventure|Thriller,Michael Bay,Sean Connery|Nicolas Cage|Ed Harris|John Spencer|David Morse,"war veteran|san francisco, california|fbi|mercenary|gas attack|alcatraz prison|prison escape|shootout|u.s. navy seal|terrorism",/j5mxLNWjUlXUUk8weFBtnF4afIR.jpg
679057,Bosomy Tae-hee,"Cha-wook and Min-joo are about to get married. Cha-wook proposes a couple trip to Yong-woo’s wife who is his junior at work. Ji-yeon doesn’t like uncomfortable trips but Yong-woo’s boss forced her. The trip has been decided and Cha-wook plans to stay with Ji-yeon, who he’s been eyeing. Min-joo is forced to join. On the day of the trip, Min-joo finally tells everything to Ji-yeon and Ji-yeon decides to use Cha-wook.",2020-02-27,6.0,5,7.1662,79,0,0,Romance,Lee Dong-Joon,Tae Hee|Lee Soo|Jung In|Jo Yong-bok,softcore,/aKoGgpKn6N04kWQp03LSAweN3dn.jpg
1894,Star Wars: Episode II - Attack of the Clones,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot that could change the galaxy forever.",2002-05-15,6.585,13848,7.1587,142,120000000,649398328,Adventure|Action|Science Fiction,George Lucas,Hayden Christensen|Ewan McGregor|Natalie Portman|Christopher Lee|Samuel L. Jackson,army|laser gun|senate|investigation|cult figure|wedding|kendo|cynical|space opera|spaceport,/oZNPzxqM2s5DyVWab09NTQScDQt.jpg
